3.000000e-01 3.678160e+06
3.100000e-01 3.993548e+06
3.200000e-01 4.286841e+06
3.300000e-01 4.549303e+06
3.400000e-01 4.768178e+06
3.500000e-01 4.927771e+06
3.600000e-01 5.012140e+06
3.700000e-01 5.008815e+06
3.800000e-01 4.912491e+06
3.900000e-01 4.727596e+06
4.000000e-01 4.468886e+06
4.100000e-01 4.159816e+06
4.200000e-01 3.829021e+06
4.300000e-01 3.505804e+06
4.400000e-01 3.215708e+06
4.500000e-01 2.977221e+06
4.600000e-01 2.800257e+06
4.700000e-01 2.686670e+06
4.800000e-01 2.632529e+06
4.900000e-01 2.631609e+06
5.000000e-01 2.679343e+06
5.100000e-01 2.776515e+06
5.200000e-01 2.932023e+06
5.300000e-01 3.164183e+06
5.400000e-01 3.500149e+06
5.500000e-01 3.973120e+06
5.600000e-01 4.617250e+06
5.700000e-01 5.460524e+06
5.800000e-01 6.516510e+06
5.900000e-01 7.776619e+06
6.000000e-01 9.205049e+06
6.100000e-01 1.073871e+07
6.200000e-01 1.229364e+07
6.300000e-01 1.377801e+07
6.400000e-01 1.510966e+07
6.500000e-01 1.623445e+07
6.600000e-01 1.714074e+07
6.700000e-01 1.786560e+07
6.800000e-01 1.849051e+07
6.900000e-01 1.912678e+07
7.000000e-01 1.989402e+07
7.100000e-01 2.089684e+07
7.200000e-01 2.220558e+07
7.300000e-01 2.384584e+07
7.400000e-01 2.579910e+07
7.500000e-01 2.801368e+07
7.600000e-01 3.042265e+07
7.700000e-01 3.296314e+07
7.800000e-01 3.559160e+07
7.900000e-01 3.829063e+07
8.000000e-01 4.106580e+07
8.100000e-01 4.393399e+07
8.200000e-01 4.690712e+07
8.300000e-01 4.997681e+07
8.400000e-01 5.310467e+07
8.500000e-01 5.622122e+07
8.600000e-01 5.923369e+07
8.700000e-01 6.204047e+07
8.800000e-01 6.454819e+07
8.900000e-01 6.668724e+07
9.000000e-01 6.842218e+07
9.100000e-01 6.975510e+07
9.200000e-01 7.072165e+07
9.300000e-01 7.138088e+07
9.400000e-01 7.180128e+07
9.500000e-01 7.204560e+07
9.600000e-01 7.215753e+07
9.700000e-01 7.215269e+07
9.800000e-01 7.201578e+07
9.900000e-01 7.170439e+07
1.000000e+00 7.115877e+07
1.010000e+00 7.031537e+07
1.020000e+00 6.912093e+07
1.030000e+00 6.754407e+07
1.040000e+00 6.558162e+07
1.050000e+00 6.325868e+07
